Origin State,Destination State,Equipment Type,Avg Rate Per Mile,Min Rate Per Mile,Max Rate Per Mile,Avg Total Rate,Sample Size,Confidence,Rate Date,Benchmark Source
FL,GA,Reefer,6.88,6.03,8.51,2139.68,195,Medium,2026-03-15,DAT RateView
FL,NC,Reefer,6.13,5.12,7.39,1330.21,230,High,2026-03-15,DAT RateView
FL,VA,Reefer,6.22,4.99,7.33,1411.94,88,Low,2026-03-15,DAT RateView
FL,NJ,Reefer,6.42,5.26,7.38,5277.24,329,High,2026-03-15,DAT RateView
FL,PA,Reefer,5.77,4.87,6.94,6831.68,129,Medium,2026-03-15,DAT RateView
FL,OH,Reefer,6.99,5.50,8.52,8436.93,121,Medium,2026-03-15,DAT RateView
FL,MI,Reefer,6.66,5.32,8.23,3150.18,160,Medium,2026-03-15,DAT RateView
FL,IL,Reefer,6.78,5.52,8.45,8481.78,251,High,2026-03-15,DAT RateView
FL,TN,Reefer,6.82,5.84,7.71,8190.82,270,High,2026-03-15,DAT RateView
FL,SC,Reefer,6.76,5.37,7.96,8571.68,231,High,2026-03-15,DAT RateView
FL,FL,Reefer,6.71,5.49,8.08,5334.45,102,Medium,2026-03-15,DAT RateView
GA,FL,Reefer,5.70,4.91,6.47,6600.60,146,Medium,2026-03-15,DAT RateView
GA,NC,Reefer,6.77,5.38,7.94,3899.52,173,Medium,2026-03-15,DAT RateView
GA,SC,Reefer,5.50,4.49,6.55,6429.50,249,High,2026-03-15,DAT RateView
GA,VA,Reefer,6.07,4.99,6.93,1614.62,300,High,2026-03-15,DAT RateView
GA,OH,Reefer,6.67,5.72,8.02,1560.78,101,Medium,2026-03-15,DAT RateView
GA,TN,Reefer,6.55,5.39,7.42,4774.95,136,Medium,2026-03-15,DAT RateView
MI,OH,Reefer,5.51,4.50,6.73,5449.39,161,Medium,2026-03-15,DAT RateView
MI,IL,Reefer,6.27,5.06,7.49,2714.91,252,High,2026-03-15,DAT RateView
MI,PA,Reefer,6.85,5.99,8.53,3219.50,254,High,2026-03-15,DAT RateView
MI,IN,Reefer,5.79,4.94,7.22,7683.33,339,High,2026-03-15,DAT RateView
OH,MI,Reefer,6.67,5.63,7.61,3281.64,373,High,2026-03-15,DAT RateView
OH,PA,Reefer,6.92,5.66,8.22,6234.92,141,Medium,2026-03-15,DAT RateView
OH,IL,Reefer,6.72,5.87,7.70,3151.68,193,Medium,2026-03-15,DAT RateView
VA,NC,Reefer,6.33,5.11,7.47,7197.21,191,Medium,2026-03-15,DAT RateView
VA,FL,Reefer,6.27,4.93,7.77,1893.54,122,Medium,2026-03-15,DAT RateView
NC,SC,Reefer,6.28,5.22,7.31,3548.20,358,High,2026-03-15,DAT RateView
NJ,PA,Reefer,6.04,4.78,7.15,4789.72,286,High,2026-03-15,DAT RateView
NJ,VA,Reefer,5.88,4.97,6.95,2281.44,262,High,2026-03-15,DAT RateView
NJ,FL,Reefer,5.63,4.89,6.32,2601.06,57,Low,2026-03-15,DAT RateView
PA,NJ,Reefer,6.28,5.31,7.68,5771.32,290,High,2026-03-15,DAT RateView
PA,OH,Reefer,6.92,5.84,8.61,9660.32,109,Medium,2026-03-15,DAT RateView
GA,FL,Dry Van,4.52,3.54,5.30,4953.92,302,High,2026-03-15,DAT RateView
FL,GA,Dry Van,5.05,4.44,5.77,6731.65,167,Medium,2026-03-15,DAT RateView
NC,FL,Dry Van,5.05,4.25,6.02,5757.00,93,Low,2026-03-15,DAT RateView
ID,IL,Flatbed,4.81,4.13,6.00,3593.07,47,Low,2026-03-15,DAT RateView
ID,TX,Flatbed,4.69,3.67,5.25,3419.01,70,Low,2026-03-15,DAT RateView
ID,CA,Flatbed,5.26,4.59,6.02,5186.36,52,Low,2026-03-15,DAT RateView
ID,OH,Flatbed,5.11,4.20,6.22,6167.77,196,Medium,2026-03-15,DAT RateView
GA,NJ,Flatbed,5.24,4.28,6.19,3615.60,110,Medium,2026-03-15,DAT RateView
